pdr,throughput,frame_id,object_id,object_type,x,y,z,qx,qy,qz,qw,length,width,height,sensor_id,occlusion_level,num_points,score,timestamp,cbr_objects,denm_frequency
0.9341280117167169,2.0725965259964654,95,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,17.79482332524976,23.80809560029077,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,678,3.0575819103120025,1688626672.5404906,1.0,5
0.9341280117167169,2.0725965259964654,95,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,7,0.42672738534745935,1688626672.5404906,1.0,5
0.9341280117167169,2.3353200292917924,95,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,8.348207015573648,10.012000647075475,-5.490284662077748,0.0,0.0,0.9687151001182652,0.2481754516523729,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,1278,35.797127687569336,1688626672.5404906,1.0,5
0.9341280117167169,2.0725965259964654,95,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,12,0.6363612391107728,1688626672.5404906,1.0,5
0.9341280117167169,2.0725965259964654,95,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,23,17.816205874150363,1688626672.5404906,1.0,5
0.9341280117167169,2.0725965259964654,95,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,8,0.49250516455952753,1688626672.5404906,1.0,5
0.9341280117167169,2.3353200292917924,95,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,14.529464245119012,4.3018028155855115,-5.2427555677308035,0.0,0.0,0.9107101020407613,0.4130461354871949,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,9526,40.355830987793595,1688626672.5404906,1.0,5
0.9341280117167169,1.0508940131813065,95,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,10,0.2814224401076311,1688626672.5404906,1.0,5
0.9341280117167169,2.3353200292917924,95,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,29.83197825984536,61.66210044648215,-5.674487821158806,0.0,0.0,0.6816387600233341,0.731688868873821,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,22,0.4456408412534346,1688626672.5404906,1.0,5
0.9341280117167169,2.3353200292917924,95,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,29.24926364365197,53.242246678257295,-5.609035477438448,0.0,0.0,0.6816387600233341,0.731688868873821,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,307,1.2528027174255048,1688626672.5404906,1.0,5
0.9341280117167169,2.3353200292917924,95,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,23.76397858823355,-13.337934096988477,-5.523513809712636,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,629,20.855880230880228,1688626672.5404906,1.0,5
0.9341280117167169,2.0725965259964654,88,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,18.144823325249764,26.55809560029081,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,623,2.80954797953448,1688626671.8406794,1.0,5
0.9341280117167169,2.0725965259964654,88,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,14,0.8534547706949187,1688626671.8406794,1.0,5
0.9341280117167169,2.3353200292917924,88,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,11.912701306934634,8.168119290411056,-5.490284662077748,0.0,0.0,0.9246060124080203,0.38092482436688185,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,1527,42.771685429513596,1688626671.8406794,1.0,5
0.9341280117167169,2.0725965259964654,88,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,15,0.795451548888466,1688626671.8406794,1.0,5
0.9341280117167169,2.0725965259964654,88,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,25,19.365441167554742,1688626671.8406794,1.0,5
0.9341280117167169,2.0725965259964654,88,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,10,0.6156314556994095,1688626671.8406794,1.0,5
0.9341280117167169,2.3353200292917924,88,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,17.110792718676098,1.4588192276633551,-5.2427555677308035,0.0,0.0,0.8723554823449863,0.4888720818605275,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,8933,37.84365297228219,1688626671.8406794,1.0,5
0.9341280117167169,1.0508940131813065,88,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,8,0.22513795208610488,1688626671.8406794,1.0,5
0.9341280117167169,2.3353200292917924,88,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,29.83590452791444,57.25131840806355,-5.674487821158806,0.0,0.0,0.6705871556379037,0.7418307534023282,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,0,0.0,1688626671.8406794,1.0,5
0.9341280117167169,2.3353200292917924,88,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,28.98397178317621,48.840289234547406,-5.609035477438448,0.0,0.0,0.6705871556379037,0.7418307534023282,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,304,1.2405603455939853,1688626671.8406794,1.0,5
0.9341280117167169,2.3353200292917924,88,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,24.063978588233553,-16.60976400118498,-5.523513809712636,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,505,16.74438714879891,1688626671.8406794,1.0,5
0.9341280117167169,2.0725965259964654,72,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,18.894823325249774,30.75809560029087,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,462,2.0834850185311877,1688626670.2408597,1.0,5
